Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
78,Pomona,Los Angeles Basin,6/29/2022,180,0.28, ,0.00,H,734, ,15.8, ,92.1, ,61.8, ,77.2, ,85, ,30, ,50, ,56.9, ,4.4, ,104.8, ,69.8, 
78,Pomona,Los Angeles Basin,6/30/2022,181,0.27, ,0.02, ,735, ,16.6, ,90.5, ,62.2, ,75.1, ,87, ,24, ,56, ,58.2, ,4.4, ,106.7, ,70.6, 
78,Pomona,Los Angeles Basin,7/1/2022,182,0.27, ,0.00, ,710, ,16.5, ,88.2, ,61.5, ,74.0, ,91, ,31, ,57, ,58.0, ,4.8, ,115.7, ,70.9, 
78,Pomona,Los Angeles Basin,7/2/2022,183,0.26, ,0.01, ,737, ,15.6, ,85.1, ,59.7, ,71.7, ,90, ,34, ,59, ,56.5, ,4.8, ,115.5, ,71.1, 
78,Pomona,Los Angeles Basin,7/3/2022,184,0.25, ,0.00, ,749,R,15.7, ,79.8, ,59.7, ,68.4, ,90, ,47, ,66, ,56.7, ,5.1, ,121.6, ,70.7, 
78,Pomona,Los Angeles Basin,7/4/2022,185,0.24, ,0.00, ,726, ,15.6, ,81.6, ,56.7, ,68.5, ,92, ,44, ,66, ,56.5, ,4.4, ,106.3, ,70.7, 
78,Pomona,Los Angeles Basin,7/5/2022,186,0.24, ,0.04, ,719, ,16.7, ,83.2, ,58.3, ,69.5, ,92, ,46, ,68, ,58.4, ,4.3, ,103.9, ,70.9, 
78,Pomona,Los Angeles Basin,7/6/2022,187,0.25, ,0.00, ,743, ,17.4, ,84.0, ,62.0, ,71.0, ,90, ,46, ,67, ,59.5, ,4.7, ,111.6, ,71.2, 
78,Pomona,Los Angeles Basin,7/7/2022,188,0.27, ,0.04, ,749,R,17.0, ,88.5, ,58.0, ,72.1, ,92, ,39, ,63, ,58.8, ,4.7, ,111.7, ,71.7, 
78,Pomona,Los Angeles Basin,7/8/2022,189,0.26, ,0.00, ,746,R,17.3, ,87.5, ,59.9, ,71.9, ,93, ,38, ,65, ,59.4, ,4.8, ,114.0, ,71.7, 
78,Pomona,Los Angeles Basin,7/9/2022,190,0.28, ,0.01, ,759,R,15.2, ,90.2, ,57.8, ,74.1, ,93, ,25, ,53, ,55.9, ,3.8, ,91.6, ,71.9, 
78,Pomona,Los Angeles Basin,7/10/2022,191,0.28, ,0.00, ,741,R,15.4, ,90.6, ,57.3, ,75.1, ,90, ,33, ,52, ,56.2, ,3.9, ,94.5, ,71.7, 
78,Pomona,Los Angeles Basin,7/11/2022,192,0.26, ,0.00, ,735, ,17.2, ,88.2, ,60.4, ,72.3, ,91, ,41, ,64, ,59.2, ,4.9, ,118.0, ,71.9, 
78,Pomona,Los Angeles Basin,7/12/2022,193,0.24, ,0.03, ,708, ,16.7, ,83.6, ,59.3, ,69.1, ,91, ,44, ,69, ,58.3, ,5.0, ,121.1, ,72.1, 
78,Pomona,Los Angeles Basin,7/13/2022,194,0.25, ,0.00, ,714, ,16.7, ,86.3, ,59.8, ,71.0, ,92, ,40, ,65, ,58.4, ,4.7, ,112.2, ,71.6, 
78,Pomona,Los Angeles Basin,7/14/2022,195,0.25, ,0.02, ,696, ,17.6, ,83.9, ,61.7, ,71.9, ,86, ,49, ,66, ,59.8, ,5.1, ,122.3, ,71.9, 
78,Pomona,Los Angeles Basin,7/15/2022,196,0.26, ,0.00, ,695, ,19.0, ,91.0, ,64.0, ,75.5, ,84, ,43, ,63, ,62.1, ,5.0, ,119.0, ,72.2, 
78,Pomona,Los Angeles Basin,7/16/2022,197,0.27, ,0.04, ,696, ,19.3, ,92.4, ,64.7, ,76.8, ,85, ,42, ,61, ,62.5, ,4.7, ,113.0, ,72.8, 
78,Pomona,Los Angeles Basin,7/17/2022,198,0.24, ,0.00, ,629, ,18.9, ,92.0, ,65.2, ,75.6, ,88, ,33, ,62, ,61.8, ,4.8, ,115.3, ,73.0, 
78,Pomona,Los Angeles Basin,7/18/2022,199,0.28, ,0.02, ,690, ,18.0, ,91.8, ,67.7, ,78.4, ,80, ,32, ,54, ,60.5, ,5.1, ,121.5, ,73.2, 
78,Pomona,Los Angeles Basin,7/19/2022,200,0.28, ,0.04, ,698, ,14.7, ,93.1, ,64.3, ,77.9, ,82, ,21, ,45, ,54.8, ,4.1, ,99.0, ,73.3, 
78,Pomona,Los Angeles Basin,7/20/2022,201,0.26, ,0.00, ,671, ,14.7, ,92.0, ,65.1, ,76.7, ,84, ,27, ,47, ,55.0, ,4.3, ,104.3, ,72.8, 
78,Pomona,Los Angeles Basin,7/21/2022,202,0.26, ,0.03, ,661, ,14.3, ,89.8, ,62.2, ,75.0, ,84, ,28, ,48, ,54.2, ,4.3, ,102.0, ,72.6, 
78,Pomona,Los Angeles Basin,7/22/2022,203,0.24, ,0.00, ,682, ,18.2, ,89.5, ,62.0, ,73.4, ,91, ,39, ,65, ,60.8, ,4.8, ,116.3, ,72.3, 
78,Pomona,Los Angeles Basin,7/23/2022,204,0.23, ,0.01, ,649, ,19.1, ,88.2, ,64.3, ,72.6, ,88, ,44, ,70, ,62.2, ,5.0, ,119.6, ,72.8, 
78,Pomona,Los Angeles Basin,7/24/2022,205,0.23, ,0.00, ,670, ,19.7, ,87.0, ,64.5, ,72.6, ,89, ,49, ,72, ,63.0, ,5.1,Y,122.6,Y,72.9, 
78,Pomona,Los Angeles Basin,7/25/2022,206,0.24, ,0.00, ,677, ,19.6, ,87.7, ,64.8, ,73.4, ,88, ,46, ,70, ,62.9, ,4.9, ,118.8, ,73.2, 
78,Pomona,Los Angeles Basin,7/26/2022,207,0.25, ,0.05, ,690, ,18.4, ,87.3, ,63.4, ,73.4, ,89, ,41, ,66, ,61.2, ,4.6, ,110.4, ,73.5, 
78,Pomona,Los Angeles Basin,7/27/2022,208,0.24, ,0.03, ,652, ,17.0, ,89.3, ,62.0, ,73.3, ,87, ,32, ,60, ,58.8, ,4.0, ,95.8, ,73.0, 
78,Pomona,Los Angeles Basin,7/28/2022,209,0.21, ,0.04, ,555, ,16.0, ,87.1, ,62.1, ,73.4, ,86, ,31, ,57, ,57.3, ,4.0, ,97.1, ,72.8, 
78,Pomona,Los Angeles Basin,7/29/2022,210,0.24, ,0.00, ,639, ,17.6, ,89.8, ,63.8, ,73.7, ,87, ,39, ,62, ,59.9, ,4.9, ,117.5, ,72.5, 
78,Pomona,Los Angeles Basin,7/30/2022,211,0.19, ,0.00, ,489, ,17.9, ,89.5, ,65.3, ,74.3, ,83, ,40, ,62, ,60.4, ,4.5, ,107.2, ,72.7, 
78,Pomona,Los Angeles Basin,7/31/2022,212,0.21, ,0.00, ,510, ,16.6, ,90.5, ,67.7, ,77.6, ,79, ,27, ,51, ,58.3, ,4.3, ,104.3, ,72.7, 
78,Pomona,Los Angeles Basin,8/1/2022,213,0.24, ,0.00, ,578, ,17.0, ,91.3, ,67.8, ,77.8, ,76, ,35, ,52, ,58.9, ,4.4, ,106.0, ,72.8, 
78,Pomona,Los Angeles Basin,8/2/2022,214,0.26, ,0.05, ,666, ,17.6, ,89.5, ,66.5, ,76.6, ,83, ,33, ,56, ,59.9, ,4.5, ,107.7, ,73.0, 
78,Pomona,Los Angeles Basin,8/3/2022,215,0.24, ,0.00, ,633, ,17.6, ,89.4, ,66.2, ,75.9, ,81, ,38, ,58, ,59.9, ,4.5, ,108.6, ,72.9, 
78,Pomona,Los Angeles Basin,8/4/2022,216,0.14, ,0.02, ,375, ,19.1, ,89.0, ,66.2, ,75.2, ,85, ,39, ,64, ,62.3, ,3.8, ,92.1, ,73.0, 
78,Pomona,Los Angeles Basin,8/5/2022,217,0.25, ,0.00, ,638, ,18.1, ,90.4, ,66.3, ,77.3, ,83, ,34, ,56, ,60.6, ,4.1, ,98.3, ,73.1, 
78,Pomona,Los Angeles Basin,8/6/2022,218,0.26, ,0.04, ,683, ,16.7, ,92.3, ,61.5, ,76.0, ,86, ,28, ,54, ,58.4, ,3.8, ,90.6, ,73.1, 
78,Pomona,Los Angeles Basin,8/7/2022,219,0.27, ,0.00, ,662, ,15.1, ,96.4, ,60.9, ,79.3, ,83, ,24, ,44, ,55.7, ,4.0, ,96.2, ,72.5, 
78,Pomona,Los Angeles Basin,8/8/2022,220,0.26, ,0.00, ,668, ,16.7, ,92.8, ,65.6, ,78.9, ,78, ,26, ,50, ,58.4, ,4.6, ,109.3, ,72.6, 
78,Pomona,Los Angeles Basin,8/9/2022,221,0.27, ,0.00, ,666, ,15.2, ,94.5, ,67.1, ,80.7, ,74, ,17, ,42, ,55.8, ,4.1, ,97.3, ,73.0, 
78,Pomona,Los Angeles Basin,8/10/2022,222,0.27, ,0.00, ,662, ,15.1, ,94.8, ,66.7, ,80.6, ,74, ,27, ,42, ,55.6, ,3.9, ,92.5, ,72.9, 
78,Pomona,Los Angeles Basin,8/11/2022,223,0.27, ,0.03, ,680, ,13.1, ,96.2, ,63.0, ,78.8, ,76, ,19, ,39, ,51.7, ,3.5, ,83.6, ,72.8, 
78,Pomona,Los Angeles Basin,8/12/2022,224,0.27, ,0.00, ,670, ,14.1, ,96.0, ,61.8, ,78.5, ,77, ,22, ,42, ,53.8, ,3.7, ,88.8, ,72.2, 
78,Pomona,Los Angeles Basin,8/13/2022,225,0.27, ,0.04, ,669, ,15.4, ,96.0, ,64.8, ,79.6, ,82, ,20, ,45, ,56.2, ,4.0, ,94.9, ,72.3, 
78,Pomona,Los Angeles Basin,8/14/2022,226,0.26, ,0.00, ,673, ,16.2, ,94.9, ,63.8, ,78.7, ,83, ,28, ,48, ,57.6, ,3.8, ,90.4, ,72.3, 
78,Pomona,Los Angeles Basin,8/15/2022,227,0.26, ,0.00, ,656, ,17.1, ,93.4, ,62.0, ,77.7, ,79, ,35, ,53, ,59.1, ,4.1, ,97.3, ,72.4, 
78,Pomona,Los Angeles Basin,8/16/2022,228,0.26, ,0.03, ,649, ,16.5, ,95.1, ,62.7, ,78.6, ,84, ,28, ,50, ,58.1, ,4.0, ,94.9, ,72.6, 
78,Pomona,Los Angeles Basin,8/17/2022,229,0.26, ,0.00, ,635, ,15.9, ,93.5, ,64.4, ,78.6, ,82, ,24, ,47, ,57.0, ,4.2, ,101.6, ,72.5, 
78,Pomona,Los Angeles Basin,8/18/2022,230,0.25, ,0.03, ,642, ,16.1, ,90.6, ,63.6, ,75.9, ,76, ,33, ,53, ,57.3, ,4.1, ,97.6, ,72.5, 
78,Pomona,Los Angeles Basin,8/19/2022,231,0.24, ,0.00, ,628, ,17.6, ,91.3, ,61.4, ,74.4, ,86, ,36, ,60, ,59.8, ,4.5, ,108.1, ,72.2, 
78,Pomona,Los Angeles Basin,8/20/2022,232,0.22, ,0.05, ,614, ,19.9, ,85.7, ,64.0, ,72.5, ,90, ,52, ,73, ,63.3, ,4.9,Y,116.8,Y,72.4, 
78,Pomona,Los Angeles Basin,8/21/2022,233,0.19, ,0.00, ,552, ,19.8, ,83.7, ,63.7, ,71.8, ,90, ,54, ,75, ,63.2, ,4.6, ,109.6, ,72.3, 
78,Pomona,Los Angeles Basin,8/22/2022,234,0.20, ,0.00, ,570, ,19.6, ,87.1, ,64.7, ,73.5, ,90, ,44, ,70, ,63.0, ,4.0, ,95.2, ,72.5, 
78,Pomona,Los Angeles Basin,8/23/2022,235,0.23, ,0.00, ,630, ,20.0, ,91.5, ,63.3, ,74.9, ,90, ,43, ,68, ,63.5, ,4.7,Y,112.4,Y,72.7, 
78,Pomona,Los Angeles Basin,8/24/2022,236,0.22, ,0.00, ,579, ,20.8, ,90.4, ,64.0, ,75.6, ,93, ,44, ,69, ,64.6, ,4.3, ,104.0, ,72.9, 
78,Pomona,Los Angeles Basin,8/25/2022,237,0.24, ,0.02,H,619,H,20.0,H,91.0, ,65.8, ,77.7,H,89,H,39,H,62, ,63.5, ,4.4,H,105.7,H,73.1,H
78,Pomona,Los Angeles Basin,8/26/2022,238,0.23, ,0.00, ,630, ,19.0, ,91.6, ,63.0, ,75.8, ,95, ,33, ,63, ,62.1, ,4.0, ,97.1, ,73.1, 
78,Pomona,Los Angeles Basin,8/27/2022,239,0.22, ,0.02, ,625, ,18.8, ,86.3, ,62.6, ,73.3, ,93, ,40, ,67, ,61.7, ,4.7,Y,113.5,Y,72.9, 
78,Pomona,Los Angeles Basin,8/28/2022,240,0.20, ,0.00, ,577, ,18.8, ,85.5, ,65.4, ,72.8, ,88, ,44, ,68, ,61.7, ,4.6,Y,110.2,Y,72.8, 
78,Pomona,Los Angeles Basin,8/29/2022,241,0.22, ,0.00, ,615, ,18.3, ,88.7, ,63.0, ,73.2, ,87, ,44, ,65, ,60.9, ,3.7, ,88.9, ,72.6, 
78,Pomona,Los Angeles Basin,8/30/2022,242,0.24, ,0.01, ,627, ,15.8, ,96.0, ,62.6, ,77.4, ,86, ,26, ,49, ,56.9, ,3.6, ,85.5, ,72.6, 
78,Pomona,Los Angeles Basin,8/31/2022,243,0.25, ,0.00, ,617, ,14.6, ,102.5, ,64.1, ,82.8, ,71, ,20, ,38, ,54.8, ,3.4, ,82.0, ,72.4, 
78,Pomona,Los Angeles Basin,9/1/2022,244,0.26, ,0.11,H,620, ,17.5, ,99.7, ,71.3,Y,84.6, ,68, ,28, ,43, ,59.8, ,4.0, ,95.8, ,72.8, 
78,Pomona,Los Angeles Basin,9/2/2022,245,0.21, ,0.41, ,507, ,20.0, ,99.8, ,70.5, ,83.9, ,77, ,32, ,50, ,63.4, ,3.7, ,89.9, ,73.3, 
78,Pomona,Los Angeles Basin,9/3/2022,246,0.26, ,0.02, ,590, ,20.6, ,101.8, ,72.5,Y,86.9,Y,74, ,31, ,47,Y,64.3,Y,4.4, ,106.6, ,74.0, 
78,Pomona,Los Angeles Basin,9/4/2022,247,0.24, ,0.00, ,532, ,20.6, ,104.2, ,73.0,Y,86.5,Y,70, ,29, ,48,Y,64.3,Y,4.3, ,102.4, ,74.6, 
78,Pomona,Los Angeles Basin,9/5/2022,248,0.24, ,0.00, ,583, ,22.8, ,101.5, ,71.6,Y,86.5,Y,85, ,33, ,53,Y,67.2,Y,3.7, ,88.2, ,75.1, 
78,Pomona,Los Angeles Basin,9/6/2022,249,0.24, ,0.00, ,581, ,21.8, ,99.8, ,69.5, ,84.2, ,84, ,30, ,54, ,66.0, ,3.9, ,93.2, ,75.5, 
78,Pomona,Los Angeles Basin,9/7/2022,250,0.23, ,0.00, ,560, ,21.0, ,101.5, ,70.1, ,85.4,Y,87, ,29, ,50,Y,64.9,Y,3.2, ,76.2, ,75.7, 
78,Pomona,Los Angeles Basin,9/8/2022,251,0.18, ,0.02, ,384, ,20.0, ,97.4, ,71.3,Y,83.6, ,78, ,31, ,51, ,63.5, ,3.6, ,85.7, ,75.7, 
78,Pomona,Los Angeles Basin,9/9/2022,252,0.09,R,0.15, ,186, ,21.2, ,92.8, ,70.6,Y,82.8,H,96,H,37,H,55, ,65.2, ,5.0,Y,119.6,Y,75.5, 
78,Pomona,Los Angeles Basin,9/10/2022,253,0.04, ,0.04, ,165, ,24.2,Y,80.4, ,69.4, ,74.1, ,97, ,69, ,84,Y,69.0,Y,3.9, ,94.2, ,75.3, 
78,Pomona,Los Angeles Basin,9/11/2022,254,0.19, ,0.25, ,530, ,23.9,Y,90.3, ,70.8,Y,78.0, ,94, ,48, ,73,Y,68.7,Y,4.0, ,96.1, ,75.1, 
78,Pomona,Los Angeles Basin,9/12/2022,255,0.16, ,0.00, ,469, ,22.8,Y,86.4, ,68.9,Y,76.2, ,95, ,55, ,74,Y,67.3,Y,3.5, ,82.9, ,75.3, 
78,Pomona,Los Angeles Basin,9/13/2022,256,0.16, ,0.04, ,457, ,20.1, ,84.4, ,65.8, ,74.0, ,87, ,53, ,70, ,63.6, ,3.9, ,94.5, ,74.9, 
78,Pomona,Los Angeles Basin,9/14/2022,257,0.19, ,0.00, ,569, ,19.2, ,82.7, ,63.8, ,71.3, ,94, ,50, ,73, ,62.3, ,4.3, ,102.8, ,74.1, 
78,Pomona,Los Angeles Basin,9/15/2022,258,0.18, ,0.03, ,528, ,17.7, ,81.7, ,62.0, ,71.0, ,90, ,46, ,68, ,60.1, ,4.3, ,103.5, ,73.7, 
78,Pomona,Los Angeles Basin,9/16/2022,259,0.19,R,0.00, ,573, ,17.6, ,81.7, ,57.6, ,69.2, ,96, ,46, ,72, ,59.9, ,3.7, ,89.7, ,72.8, 
78,Pomona,Los Angeles Basin,9/17/2022,260,0.14, ,0.05, ,445, ,17.0, ,79.7, ,58.4, ,67.5, ,96, ,50, ,74, ,58.8, ,3.4, ,81.0, ,72.2, 
78,Pomona,Los Angeles Basin,9/18/2022,261,0.17, ,0.00, ,514, ,16.3, ,78.4, ,59.1, ,68.7, ,88, ,51, ,68, ,57.7, ,4.1, ,98.3, ,71.6, 
78,Pomona,Los Angeles Basin,9/19/2022,262,0.18,R,0.00, ,570,R,15.9, ,82.0, ,55.2, ,67.6, ,94, ,40, ,69, ,57.1, ,3.3, ,78.3, ,71.2, 
78,Pomona,Los Angeles Basin,9/20/2022,263,0.18, ,0.05, ,565,R,16.8, ,83.9, ,58.3, ,70.0, ,92, ,38, ,67, ,58.6, ,3.6, ,86.0, ,71.0, 
78,Pomona,Los Angeles Basin,9/21/2022,264,0.19, ,0.01, ,571,R,14.6, ,82.2, ,55.5, ,67.9, ,96, ,32, ,63, ,54.7, ,3.4, ,82.3, ,70.6, 
78,Pomona,Los Angeles Basin,9/22/2022,265,0.19, ,0.02, ,578,R,13.2, ,89.2, ,56.0, ,71.1, ,87, ,23, ,51, ,51.9, ,3.0, ,73.0, ,70.0, 
78,Pomona,Los Angeles Basin,9/23/2022,266,0.21, ,0.00, ,535, ,13.7, ,92.6, ,55.9, ,75.1, ,89, ,28, ,46, ,52.9, ,3.6, ,87.2, ,69.5, 
78,Pomona,Los Angeles Basin,9/24/2022,267,0.20, ,0.00, ,528, ,13.8, ,92.5, ,62.4, ,76.2, ,80, ,25, ,45, ,53.1, ,3.1, ,75.0, ,69.9, 
78,Pomona,Los Angeles Basin,9/25/2022,268,0.20, ,0.00, ,541,R,12.3, ,92.7, ,61.0, ,76.2, ,68, ,21, ,40, ,50.0, ,3.3, ,78.0, ,70.1, 
78,Pomona,Los Angeles Basin,9/26/2022,269,0.19, ,0.00, ,470, ,14.3, ,93.5, ,61.6, ,76.3, ,73, ,28, ,46, ,54.1, ,2.9, ,69.6, ,70.3, 
78,Pomona,Los Angeles Basin,9/27/2022,270,0.20, ,0.02, ,522, ,15.8, ,97.6, ,61.0, ,78.3, ,80, ,27, ,48, ,56.9, ,3.6, ,85.3, ,70.5, 
78,Pomona,Los Angeles Basin,9/28/2022,271,0.19, ,0.00, ,519, ,18.6, ,95.4, ,62.5, ,77.0, ,86, ,33, ,59, ,61.5, ,3.6, ,86.4, ,70.9, 
78,Pomona,Los Angeles Basin,9/29/2022,272,0.18, ,0.04, ,512, ,20.0, ,88.0, ,61.4, ,73.6, ,94, ,49, ,71, ,63.5, ,3.9, ,94.4, ,71.2, 
78,Pomona,Los Angeles Basin,9/30/2022,273,0.16, ,0.00, ,511, ,19.0, ,81.6, ,62.9, ,70.0, ,95, ,52, ,76, ,62.0, ,4.4,Y,104.5,Y,71.3, 
78,Pomona,Los Angeles Basin,10/1/2022,274,0.15, ,0.01, ,469, ,16.7, ,79.6, ,62.4, ,67.8, ,85, ,49, ,72, ,58.4, ,4.7,Y,112.0,Y,71.1, 
78,Pomona,Los Angeles Basin,10/2/2022,275,0.15, ,0.00, ,468, ,16.9, ,82.2, ,62.1, ,69.2, ,84, ,47, ,69, ,58.7, ,3.9, ,92.5, ,70.6, 
78,Pomona,Los Angeles Basin,10/3/2022,276,0.16, ,0.00, ,494, ,17.3, ,84.4, ,57.7, ,69.4, ,93, ,48, ,71, ,59.5, ,3.2, ,77.3, ,70.4, 
78,Pomona,Los Angeles Basin,10/4/2022,277,0.16, ,0.04, ,492, ,18.4, ,86.2, ,57.9, ,71.0, ,93, ,47, ,71, ,61.1, ,3.7, ,88.7, ,70.4, 
78,Pomona,Los Angeles Basin,10/5/2022,278,0.16, ,0.00, ,478, ,19.7, ,85.7, ,61.3, ,71.0, ,95, ,50, ,76, ,63.0, ,4.2, ,100.6, ,70.7, 
78,Pomona,Los Angeles Basin,10/6/2022,279,0.12, ,0.04, ,392, ,19.7, ,82.2, ,64.4, ,69.7, ,93, ,56, ,79, ,63.0, ,3.9, ,94.4, ,71.3, 
78,Pomona,Los Angeles Basin,10/7/2022,280,0.15, ,0.00, ,453, ,19.1, ,85.2, ,60.8, ,71.5, ,94, ,47, ,73, ,62.2, ,3.7, ,87.9, ,71.4, 
78,Pomona,Los Angeles Basin,10/8/2022,281,0.16, ,0.02, ,463, ,19.0, ,86.8, ,60.7, ,72.1, ,95, ,45, ,71, ,62.1, ,3.4, ,80.4, ,71.5, 
78,Pomona,Los Angeles Basin,10/9/2022,282,0.15, ,0.00, ,469, ,18.9, ,83.0, ,60.4, ,70.4, ,96, ,52, ,75, ,61.9, ,3.7, ,89.6, ,71.5, 
78,Pomona,Los Angeles Basin,10/10/2022,283,0.13, ,0.00, ,416, ,18.5, ,81.2, ,63.2, ,69.1, ,91, ,52, ,76, ,61.2, ,4.1, ,99.1, ,71.7, 
78,Pomona,Los Angeles Basin,10/11/2022,284,0.09, ,0.01, ,292, ,18.4, ,77.5, ,63.1, ,68.0, ,90, ,61, ,79, ,61.1, ,3.9, ,92.5, ,71.7, 
78,Pomona,Los Angeles Basin,10/12/2022,285,0.11, ,0.00, ,367, ,18.3, ,82.0, ,60.8, ,68.7, ,91, ,49, ,77, ,61.0, ,3.7, ,89.2, ,71.3, 
78,Pomona,Los Angeles Basin,10/13/2022,286,0.09, ,0.04, ,314, ,18.5, ,77.6, ,60.1, ,66.3, ,95, ,61, ,84, ,61.2, ,3.8, ,91.8, ,71.3, 
78,Pomona,Los Angeles Basin,10/14/2022,287,0.03, ,0.00, ,141, ,18.0, ,68.6, ,63.6, ,65.6, ,90, ,77, ,83, ,60.5, ,3.8, ,90.4, ,71.0, 
78,Pomona,Los Angeles Basin,10/15/2022,288,0.02, ,0.43, ,106, ,17.5, ,67.5, ,60.3, ,63.4, ,96, ,75, ,88, ,59.8, ,4.1, ,99.6, ,70.6, 
78,Pomona,Los Angeles Basin,10/16/2022,289,0.02, ,0.00, ,119, ,16.9, ,68.8, ,56.5, ,63.1, ,95, ,71, ,86, ,58.7, ,2.4, ,57.8, ,69.5, 
78,Pomona,Los Angeles Basin,10/17/2022,290,0.13, ,0.00, ,435, ,16.4, ,81.7, ,54.0, ,66.6, ,97, ,48, ,74, ,58.0, ,3.2, ,76.6, ,68.8, 
78,Pomona,Los Angeles Basin,10/18/2022,291,0.15, ,0.02, ,438, ,15.0, ,91.1, ,59.3, ,72.6, ,91, ,24, ,55, ,55.4, ,3.5, ,83.2, ,69.2, 
78,Pomona,Los Angeles Basin,10/19/2022,292,0.16, ,0.00, ,440, ,12.4, ,92.6, ,58.7, ,74.7, ,81, ,21, ,42, ,50.2, ,3.5, ,84.9, ,68.9, 
78,Pomona,Los Angeles Basin,10/20/2022,293,0.16, ,0.00, ,417, ,12.0, ,88.9, ,58.4, ,73.8, ,79, ,24, ,42, ,49.3, ,3.5, ,84.9, ,69.2, 
78,Pomona,Los Angeles Basin,10/21/2022,294,0.13, ,0.00, ,431, ,16.6, ,80.5, ,56.0, ,67.4, ,94, ,48, ,72, ,58.2, ,3.8, ,90.8, ,68.9, 
78,Pomona,Los Angeles Basin,10/22/2022,295,0.09, ,0.09, ,315, ,16.1, ,70.7, ,58.5, ,64.1, ,94, ,63, ,79, ,57.3, ,5.6,R,135.0,R,69.4, 
78,Pomona,Los Angeles Basin,10/23/2022,296,0.10, ,0.00, ,344, ,13.2, ,70.4, ,50.9, ,60.4, ,95, ,48, ,74, ,51.9, ,3.3, ,79.9, ,68.4, 
78,Pomona,Los Angeles Basin,10/24/2022,297,0.13, ,0.00, ,436,R,8.0, ,74.9, ,45.0, ,59.5, ,93, ,20, ,46, ,38.8, ,2.9, ,68.9, ,67.0, 
78,Pomona,Los Angeles Basin,10/25/2022,298,0.14, ,0.00, ,432,R,7.5, ,77.5, ,49.8, ,61.9, ,86, ,17, ,40, ,37.0, ,3.6, ,85.3, ,65.6, 
78,Pomona,Los Angeles Basin,10/26/2022,299,0.11, ,0.00, ,411, ,12.4, ,73.2, ,46.1, ,59.3, ,93, ,40, ,72, ,50.2, ,3.3, ,78.6, ,64.1, 
78,Pomona,Los Angeles Basin,10/27/2022,300,0.10, ,0.02, ,365, ,13.1, ,79.0, ,50.5, ,61.6, ,97, ,32, ,70, ,51.8, ,2.2, ,52.6, ,64.2, 
78,Pomona,Los Angeles Basin,10/28/2022,301,0.12, ,0.00, ,404, ,11.0, ,78.8, ,47.9, ,62.7, ,96, ,15, ,57, ,47.1, ,3.1, ,75.3, ,63.8, 
78,Pomona,Los Angeles Basin,10/29/2022,302,0.12, ,0.00, ,414,R,10.4, ,78.7, ,48.9, ,61.9, ,94, ,28, ,55, ,45.6, ,3.1, ,74.3, ,63.6, 
78,Pomona,Los Angeles Basin,10/30/2022,303,0.13, ,0.00, ,409,R,8.7, ,82.2, ,45.4, ,63.8, ,82, ,19, ,43, ,41.0, ,3.5, ,83.0, ,62.7, 
78,Pomona,Los Angeles Basin,10/31/2022,304,0.11, ,0.00, ,325, ,9.7, ,83.4, ,49.6, ,65.0, ,78, ,21, ,46, ,43.8, ,3.5, ,83.6, ,62.5, 
78,Pomona,Los Angeles Basin,11/1/2022,305,0.11, ,0.00, ,394, ,13.8, ,71.9, ,51.1, ,61.5, ,95, ,54, ,74, ,53.1, ,3.8, ,91.9, ,63.1, 
78,Pomona,Los Angeles Basin,11/2/2022,306,0.07, ,0.20, ,266, ,12.6, ,66.9, ,46.4, ,57.5, ,96, ,49, ,78, ,50.6, ,4.1, ,98.0, ,63.4, 
78,Pomona,Los Angeles Basin,11/3/2022,307,0.11, ,0.02, ,409,R,7.7, ,64.4, ,43.8, ,53.0, ,89, ,30, ,56, ,37.8, ,4.0, ,94.9, ,62.3, 
78,Pomona,Los Angeles Basin,11/4/2022,308,0.10, ,0.00, ,389,R,6.7, ,68.2, ,41.9, ,54.1, ,81, ,25, ,47, ,34.3, ,3.2, ,76.1, ,59.8, 
78,Pomona,Los Angeles Basin,11/5/2022,309,0.11, ,0.00, ,394,R,8.3, ,71.6, ,45.0, ,57.0, ,86, ,28, ,52, ,39.6, ,3.5, ,84.5, ,59.3, 
78,Pomona,Los Angeles Basin,11/6/2022,310,0.10, ,0.00, ,373, ,10.6, ,70.8, ,43.9, ,57.4, ,91, ,36, ,66, ,46.1, ,3.1, ,75.3, ,58.9, 
78,Pomona,Los Angeles Basin,11/7/2022,311,0.00, ,0.22, ,73, ,15.4, ,64.0, ,53.0, ,57.8, ,98, ,86, ,95, ,56.2, ,3.2, ,76.6, ,59.6, 
78,Pomona,Los Angeles Basin,11/8/2022,312,0.02, ,2.54, ,114, ,14.3, ,65.3, ,50.0, ,55.9, ,98, ,78, ,94, ,54.2, ,5.4,R,129.0,R,59.9, 
78,Pomona,Los Angeles Basin,11/9/2022,313,0.08, ,0.12, ,339, ,10.2, ,61.6, ,45.1, ,52.0, ,99, ,48, ,77, ,45.1, ,3.6, ,87.5, ,58.8, 
